country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
Afghanistan,1990,0.6192352941176471,0.58,19.317686294765842,0.3575323691460055,38972230
Afghanistan,1991,-0.04417647058823529,0.35,19.011359848484847,0.3226528925619835,38972230
Afghanistan,1992,-0.3021764705882353,-0.96,18.97200723140496,0.36523691460055097,38972230
Afghanistan,1993,0.09276470588235294,-1.03,18.93079958677686,0.339439738292011,38972230
Afghanistan,1994,0.3845882352941176,-1.08,19.25170179063361,0.3380802341597796,38972230
Afghanistan,1995,0.31058823529411766,-1.14,19.267069559228652,0.32523519283746555,38972230
Afghanistan,1996,8.235294117647056e-4,-1.21,18.958374655647383,0.3277134986225895,38972230
Afghanistan,1997,0.4413529411764706,-1.29,19.250350895316803,0.340228305785124,38972230
Afghanistan,1998,0.818,-1.34,19.59678305785124,0.32855509641873276,38972230
Afghanistan,1999,1.0826470588235295,-1.57,19.392099517906335,0.33433505509641875,38972230
Afghanistan,2000,0.9828823529411764,-1.62,19.349202134986225,0.34040392561983474,38972230
Afghanistan,2001,1.3835882352941176,0.93,19.42530337465565,0.35489634986225893,38972230
Afghanistan,2002,1.1175294117647059,1.22,19.56552341597796,0.34161742424242425,38972230
Afghanistan,2003,0.6674117647058824,1.47,19.525086776859503,0.37649586776859506,38972230
Afghanistan,2004,1.3325882352941176,1.25,19.42209194214876,0.35305716253443525,38972230
Afghanistan,2005,0.4265294117647059,1.76,19.499590220385674,0.33394214876033057,38972230
Afghanistan,2006,1.479470588235294,2.06,19.539134986225896,0.36256783746556476,38972230
Afghanistan,2007,0.6895882352941176,2.49,19.610394283746558,0.33877995867768596,38972230
Afghanistan,2008,0.7640588235294118,4.51,19.423961776859503,0.3291518595041322,38972230
Afghanistan,2009,0.8468235294117648,6.12,19.546385330578513,0.3483612258953168,38972230
Afghanistan,2010,1.499235294117647,8.79,19.629806129476584,0.34522899449035815,38972230
Afghanistan,2011,1.2461176470588236,12.02,19.456040289256197,0.3626763085399449,38972230
Afghanistan,2012,0.17976470588235294,10.2,19.46874414600551,0.4608329889807163,38972230
Afghanistan,2013,1.2517058823529412,8.27,19.877007153806847,0.5540408788962699,38972230
Afghanistan,2014,0.487,7.56,NA,NA,38972230
Afghanistan,2015,1.0982941176470589,7.74,NA,NA,38972230
Afghanistan,2016,1.6718823529411764,7.55,NA,NA,38972230
Afghanistan,2017,1.3067647058823528,7.53,NA,NA,38972230
Afghanistan,2018,1.5747058823529412,7.59,NA,NA,38972230
Albania,1990,0.8072941176470588,6.24,19.317686294765842,0.3575323691460055,2866849
Albania,1991,-0.38,4.3,19.011359848484847,0.3226528925619835,2866849
Albania,1992,0.2747058823529412,2.43,18.97200723140496,0.36523691460055097,2866849
Albania,1993,0.274235294117647,2.26,18.93079958677686,0.339439738292011,2866849
Albania,1994,1.3095882352941177,2.33,19.25170179063361,0.3380802341597796,2866849
Albania,1995,-0.005117647058823501,2.14,19.267069559228652,0.32523519283746555,2866849
Albania,1996,-0.030117647058823544,2.16,18.958374655647383,0.3277134986225895,2866849
Albania,1997,0.1536470588235294,1.67,19.250350895316803,0.340228305785124,2866849
Albania,1998,0.7151764705882353,1.99,19.59678305785124,0.32855509641873276,2866849
Albania,1999,0.9348235294117647,3.16,19.392099517906335,0.33433505509641875,2866849
Albania,2000,1.180235294117647,3.36,19.349202134986225,0.34040392561983474,2866849
Albania,2001,1.255,2.11,19.42530337465565,0.35489634986225893,2866849
Albania,2002,0.8338823529411765,2.63,19.56552341597796,0.34161742424242425,2866849
Albania,2003,1.0494705882352942,2.99,19.525086776859503,0.37649586776859506,2866849
Albania,2004,0.5974705882352941,3.18,19.42209194214876,0.35305716253443525,2866849
Albania,2005,0.20029411764705882,2.95,19.499590220385674,0.33394214876033057,2866849
Albania,2006,0.5077647058823529,2.94,19.539134986225896,0.36256783746556476,2866849
Albania,2007,1.374,3.1,19.610394283746558,0.33877995867768596,2866849
Albania,2008,1.2657058823529412,3.05,19.423961776859503,0.3291518595041322,2866849
Albania,2009,1.0579411764705882,3.2,19.546385330578513,0.3483612258953168,2866849
Albania,2010,1.208705882352941,3.46,19.629806129476584,0.34522899449035815,2866849
Albania,2011,1.137764705882353,4.2,19.456040289256197,0.3626763085399449,2866849
Albania,2012,1.513235294117647,3.74,19.46874414600551,0.4608329889807163,2866849
Albania,2013,1.5417058823529413,3.95,19.877007153806847,0.5540408788962699,2866849
Albania,2014,1.4665294117647059,4.37,NA,NA,2866849
Albania,2015,1.689470588235294,4.23,NA,NA,2866849
Albania,2016,1.6159999999999999,4.7,NA,NA,2866849
Albania,2017,1.4165294117647058,5.37,NA,NA,2866849
Albania,2018,2.2064117647058823,5.32,NA,NA,2866849
Algeria,1990,1.130294117647059,68.47,19.317686294765842,0.3575323691460055,43451666
Algeria,1991,0.06311764705882354,67.51,19.011359848484847,0.3226528925619835,43451666
Algeria,1992,-0.17905882352941177,66.73,18.97200723140496,0.36523691460055097,43451666
Algeria,1993,0.5814705882352941,74.05,18.93079958677686,0.339439738292011,43451666
Algeria,1994,0.7855882352941177,72.12,19.25170179063361,0.3380802341597796,43451666
Algeria,1995,0.7897647058823529,73.63,19.267069559228652,0.32523519283746555,43451666
Algeria,1996,0.8688235294117647,71.99,18.958374655647383,0.3277134986225895,43451666
Algeria,1997,1.0867647058823529,73.41,19.250350895316803,0.340228305785124,43451666
Algeria,1998,1.1018235294117646,75.11,19.59678305785124,0.32855509641873276,43451666
Algeria,1999,1.5827647058823529,78.12,19.392099517906335,0.33433505509641875,43451666
Algeria,2000,1.033,79.17,19.349202134986225,0.34040392561983474,43451666
Algeria,2001,1.8978823529411764,72.36,19.42530337465565,0.35489634986225893,43451666
Algeria,2002,1.4083529411764706,78.01,19.56552341597796,0.34161742424242425,43451666
Algeria,2003,1.5614705882352942,81.43,19.525086776859503,0.37649586776859506,43451666
Algeria,2004,1.0911764705882352,82.49,19.42209194214876,0.35305716253443525,43451666
Algeria,2005,1.3144117647058824,86.58,19.499590220385674,0.33394214876033057,43451666
Algeria,2006,1.4874117647058824,91.35,19.539134986225896,0.36256783746556476,43451666
Algeria,2007,1.293764705882353,98.12,19.610394283746558,0.33877995867768596,43451666
Algeria,2008,1.25,101.59,19.423961776859503,0.3291518595041322,43451666
Algeria,2009,1.2519411764705883,110.37,19.546385330578513,0.3483612258953168,43451666
